DELEGATED_BLOCK_NUMBER,DELEGATED_BLOCK_TIMESTAMP,DELEGATOR,FROM_DELEGATE,TO_DELEGATE,IS_SELF_DELEGATED
19763189,2024-04-29 19:56:23.000,0x93cb8af7d9589f0ae34501391e8ea57850581a08,0x0000000000000000000000000000000000000000,0x93cb8af7d9589f0ae34501391e8ea57850581a08,true
19763181,2024-04-29 19:54:47.000,0x4ac0dbce527bcb60787cef10053348b146c6b5e3,0x0000000000000000000000000000000000000000,0x4ac0dbce527bcb60787cef10053348b146c6b5e3,true
19762275,2024-04-29 16:51:47.000,0x4f3a2bfd91761ac0d82261b82bb5c8ace4644a51,0x0000000000000000000000000000000000000000,0x4f3a2bfd91761ac0d82261b82bb5c8ace4644a51,true
19761413,2024-04-29 13:58:35.000,0xabbb56aeec76a2664e15cd9401082e68bb23c6db,0x0000000000000000000000000000000000000000,0xabbb56aeec76a2664e15cd9401082e68bb23c6db,true
19760767,2024-04-29 11:47:23.000,0x26c37f4aa9c0a275aa6532a38f6b7b06e3ef69f3,0x0000000000000000000000000000000000000000,0x8169522c2c57883e8ef80c498aab7820da539806,false
19760686,2024-04-29 11:30:59.000,0xa8c72c23ae45d103eaaeb87791b2f6470ff5a5ab,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
19758748,2024-04-29 05:01:23.000,0xc8c36441faebbeb64c1cdaf2903caa449ce037ea,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
19758495,2024-04-29 04:10:23.000,0xbf69e80c8334853b6b06a4f7298488b28c987265,0x0000000000000000000000000000000000000000,0xbf69e80c8334853b6b06a4f7298488b28c987265,true
19757636,2024-04-29 01:17:59.000,0xb0d968aceedf382e785253abf6003ef975f23dbe,0x0000000000000000000000000000000000000000,0x683a4f9915d6216f73d6df50151725036bd26c02,false
19757245,2024-04-28 23:58:59.000,0xffe8ec13e22b027312631904ea7f9d4b38cf7730,0x0000000000000000000000000000000000000000,0xb933aee47c438f22de0747d57fc239fe37878dd1,false
19757020,2024-04-28 23:13:35.000,0x83e6a01b67f6a47e2e56e2f2f9d32d48a9e5b374,0x0000000000000000000000000000000000000000,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,false
19753078,2024-04-28 09:59:47.000,0x4df86ece7bb5eb513ca91aa659091a7112c67d95,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
19752874,2024-04-28 09:18:35.000,0x7d9b56cd07a309f652b5edfcdd6f894ef6b20c56,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
19752587,2024-04-28 08:20:35.000,0x35ea8b3672d45098b83eb85e8f12c1d680ec335e,0x0000000000000000000000000000000000000000,0x35ea8b3672d45098b83eb85e8f12c1d680ec335e,true
19752270,2024-04-28 07:17:11.000,0x352d5ff4064da04f8bf7d270319cafc7dac6c759,0x0000000000000000000000000000000000000000,0x352d5ff4064da04f8bf7d270319cafc7dac6c759,true
19751855,2024-04-28 05:53:47.000,0xa3ae63d6007afc7f26a1a7878b2b1a559b771f73,0x0000000000000000000000000000000000000000,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,false
19751551,2024-04-28 04:52:35.000,0x715cada95a3cad6912f8bfa38c63720771d5f03f,0x0000000000000000000000000000000000000000,0x715cada95a3cad6912f8bfa38c63720771d5f03f,true
19751495,2024-04-28 04:41:23.000,0xe4253984e914e150d8952485303f147497cfecfe,0x0000000000000000000000000000000000000000,0xe4253984e914e150d8952485303f147497cfecfe,true
19751112,2024-04-28 03:24:23.000,0x9ca17f2efca0903096418d1405e229beed2f5454,0x0000000000000000000000000000000000000000,0x7ae109a63ff4dc852e063a673b40bed85d22e585,false
19751034,2024-04-28 03:08:23.000,0xb50144ad0b4d7f9dc8c8aa01be77195762a636b2,0x0000000000000000000000000000000000000000,0xb50144ad0b4d7f9dc8c8aa01be77195762a636b2,true
19750695,2024-04-28 02:00:11.000,0x7951b2145d3cc18ae32d58abef0969b2620d3157,0x0000000000000000000000000000000000000000,0x54a37d93e57c5da659f508069cf65a381b61e189,false
19750121,2024-04-28 00:03:47.000,0x930feae1b277ff60b836d2ce27f162555a5b98b9,0x0000000000000000000000000000000000000000,0xb933aee47c438f22de0747d57fc239fe37878dd1,false
19749472,2024-04-27 21:53:11.000,0x2284931d54ad10bedb60baf1ec60bf3c83fd02a0,0x0000000000000000000000000000000000000000,0x2284931d54ad10bedb60baf1ec60bf3c83fd02a0,true
19749455,2024-04-27 21:49:47.000,0xe0d37cc2707d1ec3d878cd2bff9f03b227ccf569,0x0000000000000000000000000000000000000000,0x7ae109a63ff4dc852e063a673b40bed85d22e585,false
19749223,2024-04-27 21:03:11.000,0x20bbd45155c1aaa436caab661cef9113abb2001c,0x0000000000000000000000000000000000000000,0xb933aee47c438f22de0747d57fc239fe37878dd1,false
19748916,2024-04-27 20:01:35.000,0xece7f1fd315b1c6290cfe6530cb9838105f65897,0x0000000000000000000000000000000000000000,0xece7f1fd315b1c6290cfe6530cb9838105f65897,true
19748170,2024-04-27 17:30:59.000,0xf8094d803b64cf6826658154b2f98b21b32d94cc,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
19747545,2024-04-27 15:25:11.000,0xb6f53d2ab96f0746a2699e5cf237519e65b0b58d,0x0000000000000000000000000000000000000000,0x683a4f9915d6216f73d6df50151725036bd26c02,false
19747334,2024-04-27 14:42:35.000,0x6324dd6e1e6db088b2e25629c82e1f10e469b774,0x0000000000000000000000000000000000000000,0xb933aee47c438f22de0747d57fc239fe37878dd1,false
19746160,2024-04-27 10:46:23.000,0xbb5668a12ae005cdb632ced6abaf9f354efc7383,0x0000000000000000000000000000000000000000,0x8169522c2c57883e8ef80c498aab7820da539806,false
19746134,2024-04-27 10:41:11.000,0xa4e579290b809b2829d70ae1d2fd16f4edcf6f38,0x0000000000000000000000000000000000000000,0x8d07d225a769b7af3a923481e1fdf49180e6a265,false
19745886,2024-04-27 09:51:11.000,0x45b4c79c832aa932a156f31789f9a1ad332446f7,0x0000000000000000000000000000000000000000,0x45b4c79c832aa932a156f31789f9a1ad332446f7,true
19745697,2024-04-27 09:12:23.000,0xf88a8f82c90c2c3555b756eaee5fb5c215c90a8b,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
19745542,2024-04-27 08:40:47.000,0x11230b7e0c04749cb4dfd3cf8063042aa0b07423,0x0000000000000000000000000000000000000000,0x23022882d06c9aa7960bb604a454f4966244cbee,false
19745288,2024-04-27 07:49:23.000,0xee4cb5c016a8ef078875566b07e155a3746f40a3,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
19745013,2024-04-27 06:53:47.000,0x71e2fb38c2b9040d0014a629662b3c2b35f10d9a,0x71e2fb38c2b9040d0014a629662b3c2b35f10d9a,0x71e2fb38c2b9040d0014a629662b3c2b35f10d9a,true
19744888,2024-04-27 06:28:35.000,0x105396c15b4cf2decb916d3e51fad5dc73825bba,0x0000000000000000000000000000000000000000,0x105396c15b4cf2decb916d3e51fad5dc73825bba,true
19744594,2024-04-27 05:29:11.000,0x2fadb2e3db4582a9bcfc2e730bc4b59c5d3d1017,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
19744569,2024-04-27 05:24:11.000,0xc5a4f58561b753d74bdc983ad87b0b6ae49ba7b3,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
19744536,2024-04-27 05:17:35.000,0xfbdd148de47b9b22ba87f560cb73e510b4f3950e,0x0000000000000000000000000000000000000000,0x683a4f9915d6216f73d6df50151725036bd26c02,false
19740837,2024-04-26 16:52:59.000,0x5f1bf06ba6aeb4396f04745121f6c420bfa2a588,0x0000000000000000000000000000000000000000,0x5f1bf06ba6aeb4396f04745121f6c420bfa2a588,true
