BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
11519693,2020-12-25 00:54:31.000,v2_0,0x8c822f1377cd8a3e26b99a77a78ff1bbf2aeced3,For,32.36911
11602392,2021-01-06 17:28:21.000,v2_2,0xe1405cbbb31748d5cefcf36db34737a1df8c2d9d,For,1.27786
11767473,2021-02-01 01:48:11.000,v2_3,0x9548fc023f6000b4bd1f8569abc4222bdede65c7,For,1171.653514485
11768559,2021-02-01 05:54:20.000,v2_3,0x13f3bcad1ca16780beaa5abd4255c9caca8788c3,For,1.7831109
12635503,2021-06-14 23:15:05.000,v2_17,0x679b4172e1698579d562d1d8b4774968305b80b2,For,0.05
12955565,2021-08-04 00:38:32.000,v2_22,0x3cb93ac1b172524c3957bdfe34f57e90211cd491,For,21874.19635809
12961179,2021-08-04 21:54:13.000,v2_23,0x7bf6e077974410dc2874a53b3276a75191cd98da,For,2.601286
13734626,2021-12-03 16:32:44.000,v2_50,0x80dc468671316e50d4e9023d3db38d3105c1c146,For,2478.603935236
13223656,2021-09-14 11:44:35.000,v2_36,0x3a25e701517e713e99818a169a39339fc3eae9d2,For,256.666666
13222550,2021-09-14 07:41:42.000,v2_34,0xfc56306ffbec02757ca83dd21a31d68303095e0c,For,64887.33160203
13044686,2021-08-17 19:39:30.000,v2_27,0x7d26aede8f7d6462153568bb8500dea417e4e7de,For,6.178974739
13431038,2021-10-16 19:56:54.000,v2_41,0xf569914d4e46cbd6a91fde6c8850a079604a271b,For,1147.36088981
13817740,2021-12-16 18:12:55.000,v2_52,0xf63ec662753b88c3634ae276ba4ea28d681478c8,For,106689.378762814
13448081,2021-10-19 12:03:29.000,v2_41,0xcfecdbf9b60b64b7baaa94c6933a6ab29c3828e8,For,21010
14846608,2022-05-26 07:01:25.000,v2_77,0x184f44a581a3fdf67e834cf2a0f193cbdd08a3b9,For,0.08000165
14845701,2022-05-26 03:32:29.000,v2_77,0x9e0d2d3e22fd21c8640a6d9de6871108f48486a6,For,1
14344322,2022-03-08 05:26:46.000,v2_65,0xe4ba20b2fa72d891c98c21569e1f5f0ff145ff64,For,0.01
12955253,2021-08-03 23:29:03.000,v2_22,0x5a27dbbff05f36dc927137855e3381f0c20c1cdd,For,4931.561565264
12953417,2021-08-03 16:42:38.000,v2_22,0x80dc468671316e50d4e9023d3db38d3105c1c146,For,2859.238316585
14845717,2022-05-26 03:34:39.000,v2_77,0x280d1a302030fb0744cb876250ee0fafce2d7cf7,For,1
14846634,2022-05-26 07:07:31.000,v2_77,0xdc09eb652d4568c3e22d176bce8f5efb12af7716,For,0.06
14845707,2022-05-26 03:33:24.000,v2_77,0x1f5ceb1601aa024d0fde6854aad2522cbf7be275,For,1
14314939,2022-03-03 15:54:32.000,v2_63,0xf191e64bd21c20d9144106ac0480f1c9ddb17914,For,49.598779564
14973876,2022-06-16 14:43:54.000,v2_83,0x5f389707fc094f5daaff685ba8e47ee56e31f51f,For,2.975488355
14978382,2022-06-17 09:18:08.000,v2_83,0x3053c11e2311ec24464751204a78a25844cca847,For,0.0000644
14242521,2022-02-20 10:54:39.000,v2_60,0xd41fc5928577a3217b01986b629fc48f4913c70e,For,1
15076553,2022-07-04 14:22:02.000,v2_85,0x99d305dfc38cefa91cb1129387681ede4c93e87d,For,0.03620082
15077192,2022-07-04 16:45:29.000,v2_85,0x5b060d8c21b60d6904052be0dc6c2eb1888de74c,For,0.1072243107
15881854,2022-11-02 10:50:47.000,v2_113,0x180fb0e6ab6e35ed77ae4e9e8c7fbcc38afa35ac,For,0.04058452
15880454,2022-11-02 06:09:35.000,v2_113,0x243bc26b55420b27c649b44bcb7f5144ca9c0749,For,0.0001
15879259,2022-11-02 02:09:23.000,v2_113,0xd3d897b414e5b12abd86d83b710764d66aab5d68,For,0.5
15880923,2022-11-02 07:43:59.000,v2_113,0xa3ad516af35298e71dcc409a6450eae32779fb36,For,0.047314
15882603,2022-11-02 13:22:11.000,v2_113,0x85a61295752440af1f3071abfcd8233491a16218,For,0.12487
15882153,2022-11-02 11:50:59.000,v2_113,0x45ad2f39f591622050952dc7ce4659f5bfc7782c,Against,0.04940565
15413862,2022-08-26 06:42:52.000,v2_95,0xfc98b6ec7f59ea13354bae6171a9120692fb8777,For,0.1235696277
15414784,2022-08-26 10:14:35.000,v2_93,0x359ab6f45a005a3f6e41327c705ece4e27f0dcd1,For,0.0001976275041
15414510,2022-08-26 09:14:31.000,v2_93,0x6ead7ef8369e9f8959e4e941963948622121323f,For,0.0806271025
15808126,2022-10-23 03:29:11.000,v2_112,0xb08c76d0658cd94c7a2cb1c48d299aefaed5bb2a,For,0.0655
15811021,2022-10-23 13:10:47.000,v2_112,0xd3091e25d5eeba0d9d380a007612e827bff17768,For,0.02597000121
15809965,2022-10-23 09:38:11.000,v2_112,0xfadd3c65c4e902ebe4d6429b76a7c91b29c7ab8c,For,0.03970604426
15807449,2022-10-23 01:13:23.000,v2_112,0x0eb2649859eafbfbbd751924a506edf863e62090,For,1.619302209
15809726,2022-10-23 08:49:59.000,v2_112,0x68c8b80f301d5821f82d4f1daefa71d44abf55d7,For,0.009
15808142,2022-10-23 03:32:23.000,v2_111,0x2dbf39bb1dc6be9fa1d6d5120170f2dc6a3f4fde,For,0.1
15807894,2022-10-23 02:42:47.000,v2_111,0x0c1a8a3f38312dd95128aa90d8c708930cdebec1,For,0.01418083524
15809149,2022-10-23 06:54:23.000,v2_112,0xd83901bd980ea6271af6d0061adf931b00e156d8,For,0.03001695432
15236044,2022-07-29 07:29:54.000,v2_90,0x7b397da5bd525aafc131107d47836304d65e446d,For,0.1
15236523,2022-07-29 09:21:19.000,v2_91,0x2949764c330a13a00b3b49dd36b1943908d04e09,For,0.01
15236097,2022-07-29 07:45:38.000,v2_91,0xaf6b78748723a51b15c33b959f40b9235e97006b,For,0.13
15236700,2022-07-29 10:05:34.000,v2_90,0x721c7fffe9ac426a028e616677811f755fa99eba,For,0.01
15236281,2022-07-29 08:27:37.000,v2_91,0xd755a8d0c72b379f445ab17fe60af9a76eaad221,For,0.06870072546
15235687,2022-07-29 06:08:21.000,v2_91,0xe1bb32b5e94a67f3e105bf03f8c351d7de35c30e,For,0.03663856112
15082220,2022-07-05 11:28:04.000,v2_85,0xbc0d3587e752f10bacce62d082577c4c5bc2b146,For,0.015
15084965,2022-07-05 21:25:47.000,v2_85,0xc17cb209d5abdb2d00f566a1e48f558debc264e1,For,103333.847730462
15082909,2022-07-05 13:53:26.000,v2_85,0x25ad2667b19e866109c1a93102b816730a6aec3f,For,0.05363726523
15081997,2022-07-05 10:39:12.000,v2_85,0xc0d4c7e637c1aab378d328f3942d623c9b333aab,For,0.01
15082026,2022-07-05 10:46:38.000,v2_85,0xc850be64f338e4c50de8a8158d15e673823b01c4,For,0.2
15952402,2022-11-12 07:20:47.000,v2_114,0x17ebee050c312567ad0038c0a703779401cb0fe0,For,0.150421637
15953626,2022-11-12 11:26:35.000,v2_116,0x7c30bc4bc2ce8f9abc7c809eefb00cf7b74f6ecb,For,0.3200310505
15954293,2022-11-12 13:40:35.000,v2_115,0xcf23dea359a38dd824c1ec8663646444b1ddb6da,For,0.015
15952852,2022-11-12 08:50:59.000,v2_115,0xe3b3b748a0049a5183e747ee6fd2e9b6aca7d11b,For,0.01
15954361,2022-11-12 13:54:11.000,v2_116,0x9bfcde2ac75315a22bdec6e9db48b47b93555e8c,For,0.01804892182
15955775,2022-11-12 18:37:59.000,v2_116,0xe0e8a41c068dc7596a41e99f41eb4d2886cd0147,For,0.1015566217
15955461,2022-11-12 17:34:59.000,v2_116,0x29380ecb5b10088b4b68ce8df9c189d197ad72bf,For,0.001
15951212,2022-11-12 03:20:35.000,v2_115,0x503db315693eab74d2f4245bb8b491c9e4b16826,For,0.01730420826
15952641,2022-11-12 08:08:35.000,v2_116,0x6cc9417cecb005e21194fac91ec744dd77bb8120,For,0.00514116
15953738,2022-11-12 11:49:11.000,v2_116,0x76935956fa1c04ce2a46b8ad315a6f45ae7854fe,For,0.043
15955547,2022-11-12 17:52:23.000,v2_116,0x163282f109b86167a7017a9db2c995a9240dff38,For,0.105
15952540,2022-11-12 07:48:23.000,v2_115,0x670d4460c70415438ef1868b896b86a5b6228192,For,0.3046845298
15955985,2022-11-12 19:19:59.000,v2_116,0x400beab082e97de7951e83082ca5e45607e7682d,For,0.1922532608
15952527,2022-11-12 07:45:47.000,v2_115,0xa25e5570236ef660d61c195d60e4b1a759f77708,Against,0.02
15954295,2022-11-12 13:40:59.000,v2_115,0x7f191a97399e212ba39ad25a7d968f0facd60ec8,For,0.018
15954523,2022-11-12 14:26:59.000,v2_115,0x9a378561ce63f31765482fb7fd5ab1a3bd7dea65,For,1.00495
15103613,2022-07-08 18:41:19.000,v2_86,0x9fd9bb687696f19038892989876bd6dc96abd769,For,0.0348
15103613,2022-07-08 18:41:19.000,v2_86,0x347bb83e4ab465c8c6b7afab3beb373410a9cae2,For,0.0348
15087201,2022-07-06 05:59:42.000,v2_85,0x4c73535655072ee70bb321d22cea67e36d947a29,For,0.01
15087615,2022-07-06 07:27:04.000,v2_85,0x52b12817cab124a515c7c714a7df44aa2e0bc799,For,0.105
15087298,2022-07-06 06:20:39.000,v2_85,0x1ac81fdcd10b27d2af73ef0f097159cdf0f0aa8a,For,0.175
15087920,2022-07-06 08:40:49.000,v2_85,0x83f4ed64d635119edcb539f5de1bc192de3d934a,For,0.2
15087217,2022-07-06 06:02:43.000,v2_85,0x5e1610784f0b8c1cd1df8170ec28a59e94cb5c0d,For,0.02
15087607,2022-07-06 07:26:25.000,v2_85,0xc55d35af6a5ff6299ef3fb8632bbac6cce17dc8b,For,0.1
15977049,2022-11-15 17:53:35.000,v2_119,0xa0efd27acc781549d5b78e89e561aa0903932d56,For,8.252704273
15977142,2022-11-15 18:12:35.000,v2_117,0x398e792451c8c986e88e0cbf6b9f46fd698bf3ac,For,0.1022125494
15973777,2022-11-15 06:54:35.000,v2_117,0xf6ce16935fe3e09b1388555efec48226c6b6f3e6,For,0.1185170829
15082069,2022-07-05 10:54:59.000,v2_85,0x7977b909d55a53f9c73140f7f611eaf0638238ed,For,0.01
15082190,2022-07-05 11:23:50.000,v2_85,0x87a427c0a3508705f7f7d0c8b90e270f4f3d8268,For,0.5
15082030,2022-07-05 10:47:27.000,v2_85,0x597fc897b6ab221c18cf51a31cef41285597aef1,For,0.225
15082410,2022-07-05 12:06:43.000,v2_85,0xac7ec5ef22b13a00422d6b04829ee993f5c96e1b,For,0.075
15081840,2022-07-05 10:04:32.000,v2_85,0x96409069b740744a084f3d7cd95ec36c72b6e6fc,For,0.225
15081819,2022-07-05 10:00:23.000,v2_85,0xb3a639757973ac341533344c78d457b934108c8d,For,0.01
15083519,2022-07-05 16:11:00.000,v2_85,0x880c205096f62bd9da0f1acf3c34794789bbabe6,For,1599.921521442
15082040,2022-07-05 10:49:33.000,v2_85,0x310c58a54a13a4975ba5d27530ea8a8ff6f2fca5,For,0.005
15409416,2022-08-25 13:43:01.000,v2_94,0x8390e3f92b24cfd8682111329cf25b86aba76cf3,For,1.080133204
15408443,2022-08-25 09:54:55.000,v2_95,0x4e229156470863b00bb6c03a78797632921be81d,For,0.01724849203
15407434,2022-08-25 05:56:53.000,v2_94,0x9fc6c8f9e7166e9551cb930901a95c30a43f4a8e,For,0.01
15408157,2022-08-25 08:48:06.000,v2_95,0xa0c721bfda221070168c0b8edbdb9bc83f6e6b18,For,0.077
15407374,2022-08-25 05:42:20.000,v2_93,0x57cd0cc034ec138fc4e5e31b69f13476ce168218,For,0.1017751727
15411245,2022-08-25 20:46:12.000,v2_93,0x55b16934c3661e1990939bc57322554d9b09f262,For,67892.199404141
15409327,2022-08-25 13:25:34.000,v2_94,0x07ac816d88643a7140cba1624980a0c5e12e7a18,For,0.0161
15110331,2022-07-09 19:39:53.000,v2_86,0x98c4a5691e20edcd48c4bd5afe6527b17f5b187e,For,0.1
15243030,2022-07-30 09:40:36.000,v2_91,0x1d2f34cd3f7adf2c8ba7c3ebb7f070837d441030,For,0.001
15241830,2022-07-30 04:57:42.000,v2_91,0x8c18f2728c5731b4757448c9c59117a22c19d325,For,0.01
15242989,2022-07-30 09:32:06.000,v2_91,0xb5fc2240cf1c28946949ebe43c8cea0ea4443456,For,0.001
15242927,2022-07-30 09:17:57.000,v2_91,0x60924cce392bb442220db8c867de4b56b6a8fa33,For,0.1
15241992,2022-07-30 05:39:52.000,v2_91,0x2365fcb6666a0190825a869753b5ff777b1afa25,For,0.03402707476
15241106,2022-07-30 02:19:27.000,v2_91,0x43dd14091d6769db1a14873506132bbd7f04d384,For,0.101
15241987,2022-07-30 05:38:24.000,v2_91,0xabdd5b272217213c9693f4ddf4dc9bfca56fbdf8,For,0.02560672049
15241801,2022-07-30 04:51:28.000,v2_91,0xdf7a23b9e0d46e5a96fead2b324aa6f85fb7227e,For,1.001
15241458,2022-07-30 03:35:52.000,v2_91,0xdf1e08b22c8027f863c3eb190f00ac8432760280,For,0.0291
15241484,2022-07-30 03:41:23.000,v2_91,0x68f0ff33de99bdb33dee648676fd9879bff27245,For,0.0107
15470705,2022-09-04 08:55:45.000,v2_97,0x7212669fa095dd654ab5231c817be8980863bf01,For,0.1
15470268,2022-09-04 07:08:29.000,v2_97,0x9c72c98535224c3c045a3d27ff981ed5a1d64d6e,For,0.39
15468675,2022-09-04 01:05:32.000,v2_97,0x01618e746d0804d531f28e1c7d967e0149665cdf,For,0.2410544485
15772241,2022-10-18 03:15:35.000,v2_109,0x16c2312b7168f0e268751a4d5d73953176d87768,For,0.4202697343
15772150,2022-10-18 02:57:23.000,v2_109,0x85a61295752440af1f3071abfcd8233491a16218,Against,0.12487
15652931,2022-10-01 11:11:47.000,v2_103,0xad576fc8ef563813a09f482efb68cd1ed981414d,For,0.0015
15650943,2022-10-01 04:32:23.000,v2_103,0x4469ece15d7ffdd3f9ed18fb3b7bf2c98f4fc729,For,0.0012
15653416,2022-10-01 12:49:11.000,v2_103,0xb580a65a75b4be08c7f53daeb87d80913b2707a7,Against,0.001994440356
15652754,2022-10-01 10:36:23.000,v2_103,0x156c00688fa7b717ba2d988ba0a5c19c99d680d2,For,0.10194749
15649844,2022-10-01 00:50:11.000,v2_103,0xfc98b6ec7f59ea13354bae6171a9120692fb8777,For,0.1235696277
15700804,2022-10-08 03:52:35.000,v2_107,0x465918a558527d6bff739c3538299bae2bc094e3,For,0.02473122149
15702237,2022-10-08 08:40:35.000,v2_107,0x97bb5912e0c1a6facc4f692bbf72f5a10508dae3,For,0.01715526647
15701430,2022-10-08 05:58:35.000,v2_105,0x05f7f81ef8b158be44b96a3a3bd5351bdf28946c,For,0.1717442481
15701882,2022-10-08 07:29:23.000,v2_107,0xf6d639fcdd2467139976675fec588ba970e7e599,For,0.08962312616
15703884,2022-10-08 14:10:59.000,v2_106,0x2f8d64e78e94c581d6103a69bc34742d0bc4a692,For,0.115784588
15704104,2022-10-08 14:55:11.000,v2_106,0xa3b0d8a6227fd2a493cc8306ce3e1e1335342433,For,0.0177708122
15701638,2022-10-08 06:40:23.000,v2_105,0xa0556e8e8b617f184c6948df2c08ac795036daa5,For,0.11
15703612,2022-10-08 13:16:11.000,v2_106,0x01331c290e2799a38c55cdaaa46bb8fab2c8e5bb,For,0
15703600,2022-10-08 13:13:47.000,v2_106,0xa12ce28e0f3baafcee7db5642dc1eb4fab22a2d5,For,0.072
15704736,2022-10-08 17:02:11.000,v2_107,0x5be9c9e70d45476183fb3ed1559a4713bd45dd0b,Against,0.1004999577
15703991,2022-10-08 14:32:23.000,v2_106,0xb460336e8850ba79c56cfa6e47de2fcd3d2d3d63,For,79.081642314
15703845,2022-10-08 14:03:11.000,v2_106,0x68918f1501d0f2f33b71f935e3b784435cf07464,For,0.2869741995
15657932,2022-10-02 04:00:47.000,v2_103,0x7977b909d55a53f9c73140f7f611eaf0638238ed,For,0.01
15646573,2022-09-30 13:52:59.000,v2_103,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,10046.885349213
15880256,2022-11-02 05:29:47.000,v2_113,0xaff37ad20e2b31cd24ce7082eeec5ea7e0556699,For,0.2556260533
15879085,2022-11-02 01:34:35.000,v2_113,0x316fa1d608beb5e5e59e478eb4120a678d484e77,For,0.03764469605
15882358,2022-11-02 12:32:47.000,v2_113,0x4609c9694a0f8379112e0b33b2bbece0f438a4da,For,0.01780816215
15881659,2022-11-02 10:11:47.000,v2_113,0x28ca2d4bd040d6409d1b380e642587a71dabd71e,For,0.039
15881121,2022-11-02 08:23:59.000,v2_113,0xf2114d42dd457a2c62b976cbc5929fbe4c20e8e3,For,0.1512859691
15880162,2022-11-02 05:10:59.000,v2_113,0xabdd412ccfb8493360e0ef46d0851e926361d28a,For,0.011
