BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
19727442,2024-04-24 19:53:59.000,243,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19734055,2024-04-25 18:04:59.000,243,0x683a4f9915d6216f73d6df50151725036bd26c02,For,50066.235193486
19728586,2024-04-24 23:44:23.000,243,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19738974,2024-04-26 10:35:59.000,243,0xb49f8b8613be240213c1827e2e576044ffec7948,For,50003.908380727
19739900,2024-04-26 13:43:11.000,243,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.461772333
19744598,2024-04-27 05:29:59.000,243,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000.122922919
19741598,2024-04-26 19:26:35.000,243,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
19734588,2024-04-25 19:52:11.000,243,0x7b3c54e17d618cc94dadfe7671c1e2f50c4ecc33,For,50000
19741598,2024-04-26 19:26:35.000,243,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,32509.144892398
19741598,2024-04-26 19:26:35.000,243,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19739388,2024-04-26 11:59:23.000,243,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1781.952290406
19744598,2024-04-27 05:29:59.000,243,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,448.922052231
19741598,2024-04-26 19:26:35.000,243,0xab61eb5834efd2f5dd11f525af28ff4485d6ec5a,For,171.048072417
19733419,2024-04-25 15:57:11.000,243,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,3.24927455
19735067,2024-04-25 21:28:23.000,243,0x92194c61881d958001f992268cf7cb8023e738e1,For,1.49154023
19736046,2024-04-26 00:45:23.000,243,0x3b59e42d9f33906ff58813f9bb8be58b185d22f2,For,1.001
19729162,2024-04-25 01:39:59.000,243,0xd2602c7bdfc9f413974e944280bbfae275d1b1b6,For,0.509
19742820,2024-04-26 23:32:47.000,243,0x2f2f665974261c4129b1dc6c359bd259cd66f78a,For,0.5
19730857,2024-04-25 07:21:23.000,243,0x3a9ede46701a7dac566a26a4cd36a8d649aebcb5,For,0.4109270295
19735538,2024-04-25 23:02:47.000,243,0xc7693f644a688b05f23a38ff608620f7aec5b3e7,For,0.2073633484
19739086,2024-04-26 10:58:35.000,243,0x1402411e8400c651ffb460704728d02a0cdbd132,For,0.1154519079
19741250,2024-04-26 18:16:35.000,243,0xd9533f4bb5cb46ee70297799993da69e3fb8661e,For,0.1
19743521,2024-04-27 01:53:23.000,243,0x4afa1538c508eab5f8d1938d7e801d670c7a7426,For,0.06573248086
19730563,2024-04-25 06:22:23.000,243,0x9cd7d1981b3e15a2dee4d512ac60e0579ae18546,For,0.0203232427
19730540,2024-04-25 06:17:47.000,243,0x7fbde8b27d2b4f164b66f2a9dc02bbd6697e5b19,For,0.0202
19743159,2024-04-27 00:40:47.000,243,0x88f659b4b6d5614b991c6404b34f821e10390ec0,For,0.02
19730521,2024-04-25 06:13:59.000,243,0x7e651f5f597436cd0fa941f5ff2cd45ef3f2fda8,For,0.01986240395
19732204,2024-04-25 11:52:47.000,243,0x19e32a092589459a7b9d46c6136b5f53ba0963a1,For,0
19743611,2024-04-27 02:11:23.000,243,0x749438e69193c452aa6dd0484242504b851c2a72,For,0
19737025,2024-04-26 04:02:23.000,243,0xff3c16710ae883b4ec2bd7ead7068623184297ba,For,0
19745711,2024-04-27 09:15:11.000,243,0x0c809d3f38083e5b89df40738aea26b2e0e42bb3,For,0
19745375,2024-04-27 08:06:47.000,243,0xc9f30593d10b83cf4a111857ffca716c0242af20,For,0
19736635,2024-04-26 02:43:59.000,243,0xd5dc6787272bccffcb06a610706a4821c8c3d23e,For,0
19736336,2024-04-26 01:43:47.000,243,0x4315d7a0549fd688d17e4c0ffb4ee6b37b967279,For,0
19734134,2024-04-25 18:20:47.000,243,0x7ae94d7712b7edb9bb2c0ee6d71081a6d8710c0b,For,0
19727439,2024-04-24 19:53:23.000,242,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19728029,2024-04-24 21:52:11.000,242,0x683a4f9915d6216f73d6df50151725036bd26c02,For,50066.235193486
19728590,2024-04-24 23:45:11.000,242,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19738896,2024-04-26 10:20:11.000,242,0xb49f8b8613be240213c1827e2e576044ffec7948,For,50003.908380727
19739895,2024-04-26 13:42:11.000,242,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.461772333
19744598,2024-04-27 05:29:59.000,242,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000.122922919
19734487,2024-04-25 19:31:47.000,242,0x7b3c54e17d618cc94dadfe7671c1e2f50c4ecc33,For,50000
19741598,2024-04-26 19:26:35.000,242,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
