BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
14440525,2022-03-23 04:49:11.000,13,0xa86eff1737f3f90616b5499728a5ba8bf84e2220,1,1.1
14440525,2022-03-23 04:49:11.000,13,0x4c5977739191ed70866877913e75bc3505addb8e,1,1.1
14441284,2022-03-23 07:41:44.000,13,0x6416269c20fd94717a30791e9494a3913bd6be69,1,0.475
14440743,2022-03-23 05:36:52.000,13,0x38a05492029ef8cd1fe9e1193bbed1d3eef2f31a,1,10.0777
14440525,2022-03-23 04:49:11.000,13,0x65009484eb73d38f7326ac6cfe61a42ccd2ff1f4,1,1.1
14442412,2022-03-23 12:00:18.000,13,0xdcdeaf1b80c68e33574985435a45280ede24b48d,1,1.1
14440743,2022-03-23 05:36:52.000,13,0x2ad369f25161506526bc10c72ebeca2bc8c4fa0d,1,10.1999
14441960,2022-03-23 10:18:03.000,13,0x1a5da809b313ee593b3bba6b063f747e2288acb6,1,1.1
14441663,2022-03-23 09:11:55.000,13,0xb9d1e3023fe6fcf2dc1fd23f7e9edd44067ed97c,1,0.475
14440599,2022-03-23 05:06:18.000,13,0x6f30e28368f444182368069174df5cc1ed987058,1,1.1
14440525,2022-03-23 04:49:11.000,13,0x13517bd349beba393bd3224cf9351bcf2e1cd7e9,1,1.1
14442390,2022-03-23 11:54:29.000,13,0x858e06a607954002ef374d192a483432eff7ad62,1,1.1
14440598,2022-03-23 05:06:15.000,13,0x4241557c033c14bd5219dabb31fb8c0da53083ff,1,1.1
14440525,2022-03-23 04:49:11.000,13,0x0b492b241ece8e17de0471903c254ceb4c5f893f,1,1.1
14440525,2022-03-23 04:49:11.000,13,0x5444585f26acceae54c7115512db893c40908fa3,1,1.1
14440598,2022-03-23 05:06:15.000,13,0xb7127afbbd338deca576ec71dbcd3cce5e23f9ff,1,1.1
14985325,2022-06-18 13:53:02.000,22,0x58885c86f27c3c811bc6a49b22fa6c807b0efb4d,1,1
14984994,2022-06-18 12:37:33.000,22,0xa0d3033e67430d5f707144e5b3c9afeab0fcd1fc,1,1.00001
14985116,2022-06-18 13:02:33.000,22,0x6853b58cf722a8ad86435fcea44e21d91f30fd67,1,0.1
14985715,2022-06-18 15:25:34.000,22,0xee5894bb440342457eea42e46d6af75bedb14805,1,1.5507
14983516,2022-06-18 06:17:03.000,22,0x34a10fce0293276a43c127ac457ad3e65732c888,1,1.59
14982818,2022-06-18 03:25:54.000,22,0x1555b33aada7318b09f9bedec86ef312006c4f2d,1,10
14984861,2022-06-18 12:02:49.000,22,0x5cae86ce1d4b6d603294136b8dcf162061681ae8,1,2.425344292
15728466,2022-10-12 00:32:11.000,25,0x3d922b403ce2fb926de20cc1832264123065728b,1,1.1
15732257,2022-10-12 13:13:35.000,25,0x71af436ef0e586645fba6626a8db1dd2c0296428,1,0.1
15735402,2022-10-12 23:46:23.000,25,0xa07a9a27213905cb276b8494e1c87e80cc614d7f,1,0.01
15730784,2022-10-12 08:17:23.000,25,0xc7d24d8edf0e8e266d9e6517da9d9cdbc245dace,1,0.1
15730384,2022-10-12 06:57:11.000,25,0xc40e90521bea1c5b8b3e69eecbba76755902f639,1,5.239936939
15731567,2022-10-12 10:54:47.000,25,0xfb27a04c861c766ad5e2804edb9374ded26f6560,1,7
15731084,2022-10-12 09:17:47.000,25,0xad8a1ad1b4dadf526751c8bd40a2692304e7d0b5,1,0.22
15733206,2022-10-12 16:25:23.000,25,0x41fe9769237eeea29e19866e8ff959115d3c3f5b,1,2.00999901
15730809,2022-10-12 08:22:23.000,25,0xfbdbfe54b645a4d6c85e0401fd140efd5854d580,1,0
15731567,2022-10-12 10:54:47.000,25,0x833a0454bd5ebcb9f56b0fe9f8b857fbe094934b,1,4.5
15730005,2022-10-12 05:41:23.000,25,0x1afe3ad35c2100ad8ef9e6928c2d81ae3b456780,1,1.052356
15731213,2022-10-12 09:43:47.000,25,0xb5999be5bbe02de01fcdfb456736dd2835e3d935,1,5
15735422,2022-10-12 23:50:23.000,25,0xac7ec5ef22b13a00422d6b04829ee993f5c96e1b,1,1
15732216,2022-10-12 13:05:23.000,25,0x8b100a07903a36587df5b333cf65120e82c9eeb5,1,5.12
15735282,2022-10-12 23:22:23.000,25,0xac35b645b14d8252d49df77948ef3c215f2ec13f,1,5.840933333
15733171,2022-10-12 16:18:23.000,25,0x686ddcf9b7e2d6660ee4cf02757588245a4cb3e1,1,1.1
15732210,2022-10-12 13:04:11.000,25,0x7e48084f2a2fab67f07ccc3de64a4550f5601f4e,1,1.05
15729255,2022-10-12 03:10:23.000,25,0x677cb288764ae02a112bac05fc34d747f9916580,1,1
